filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
17572029437.fit,fit,walking,generic,2025-11-17T14:31:06,2573.2,4155.0,exercise,sport=walking,,
17581928636.fit,fit,running,generic,2025-11-18T13:33:22,2755.4,8056.7,exercise,sport=running,,
17592317557.fit,fit,running,generic,2025-11-19T13:35:00,4123.8,13343.8,exercise,sport=running,,
17601898907.fit,fit,running,generic,2025-11-20T13:02:15,3337.6,9708.8,exercise,sport=running,,
17611954014.fit,fit,running,trail,2025-11-21T14:18:13,3993.3,11430.7,exercise,sport=running,,
17623798942.fit,fit,running,generic,2025-11-22T17:10:58,7310.6,20944.9,exercise,sport=running,,
17633023888.fit,fit,running,generic,2025-11-23T15:20:08,5727.2,16102.9,exercise,sport=running,,
17640320043.fit,fit,walking,generic,2025-11-24T14:22:44,2635.2,4136.7,exercise,sport=walking,,
17650106065.fit,fit,running,trail,2025-11-25T13:38:09,3877.4,10857.3,exercise,sport=running,,
17660601315.fit,fit,running,generic,2025-11-26T14:27:03,2660.1,8059.1,exercise,sport=running,,
17664709893.fit,fit,alpine_skiing,generic,2025-11-26T21:23:55,4234.3,6739.8,exercise,sport=alpine_skiing,,
17670076455.fit,fit,running,generic,2025-11-27T14:08:05,992.2,3041.1,exercise,sport=running,,
17670353829.fit,fit,running,generic,2025-11-27T14:28:15,1297.0,5123.5,exercise,sport=running,,
17670837286.fit,fit,running,generic,2025-11-27T15:04:14,1849.5,4376.0,exercise,sport=running,,
17680456390.fit,fit,running,generic,2025-11-28T14:48:37,5642.4,16108.5,exercise,sport=running,,
17692721575.fit,fit,walking,generic,2025-11-29T21:56:11,1468.3,1486.4,exercise,sport=walking,,
17707926838.fit,fit,running,generic,2025-12-01T14:25:07,2537.1,8056.3,exercise,sport=running,,
17717760998.fit,fit,running,trail,2025-12-02T13:34:14,4324.6,11542.6,exercise,sport=running,,
17737634906.fit,fit,running,generic,2025-12-04T13:36:53,5322.3,16295.8,exercise,sport=running,,
17746958473.fit,fit,alpine_skiing,backcountry,2025-12-05T13:48:32,6211.5,3021.8,exercise,sport=alpine_skiing,,
17757875963.fit,fit,running,generic,2025-12-06T17:07:27,5394.0,16163.4,exercise,sport=running,,
17767329893.fit,fit,running,generic,2025-12-07T15:22:15,7240.5,22542.7,exercise,sport=running,,
17774770182.fit,fit,walking,generic,2025-12-08T14:26:11,2766.8,4135.8,exercise,sport=walking,,
17784053054.fit,fit,running,trail,2025-12-09T13:36:57,4076.9,12064.9,exercise,sport=running,,
17784204514.fit,fit,running,trail,2025-12-09T15:00:58,223.9,642.4,exercise,sport=running,,
17793880740.fit,fit,running,generic,2025-12-10T13:09:02,5078.9,16360.7,exercise,sport=running,,
17803417221.fit,fit,running,generic,2025-12-11T13:35:44,2772.3,8062.1,exercise,sport=running,,
17815666333.fit,fit,running,generic,2025-12-12T21:40:43,2513.5,8261.8,exercise,sport=running,,
17823723962.fit,fit,running,trail,2025-12-13T15:07:18,11075.8,24717.5,exercise,sport=running,,
17833198729.fit,fit,running,generic,2025-12-14T16:09:40,4483.6,12639.0,exercise,sport=running,,
17839872332.fit,fit,walking,generic,2025-12-15T14:23:20,2609.6,4145.8,exercise,sport=walking,,
17849011743.fit,fit,running,trail,2025-12-16T13:34:17,4480.9,11572.8,exercise,sport=running,,
17858312695.fit,fit,running,generic,2025-12-17T13:06:48,4266.1,12222.4,exercise,sport=running,,
17867470340.fit,fit,running,generic,2025-12-18T13:37:59,2718.8,8055.2,exercise,sport=running,,
17876253170.fit,fit,running,generic,2025-12-19T14:23:33,2763.6,8053.0,exercise,sport=running,,
17886868674.fit,fit,running,generic,2025-12-20T16:50:56,5571.0,16174.9,exercise,sport=running,,
17896735534.fit,fit,running,generic,2025-12-21T18:25:56,3654.1,10117.6,exercise,sport=running,,
17920915692.fit,fit,running,generic,2025-12-24T12:41:28,3570.5,11450.3,exercise,sport=running,,
17927977624.fit,fit,running,generic,2025-12-25T11:55:53,1310.2,3996.5,exercise,sport=running,,
17928193000.fit,fit,running,generic,2025-12-25T12:24:40,1239.0,5089.4,exercise,sport=running,,
17928456432.fit,fit,running,generic,2025-12-25T12:58:27,1301.4,3644.3,exercise,sport=running,,
17935721701.fit,fit,running,generic,2025-12-26T11:32:07,2725.7,8265.5,exercise,sport=running,,
17945913521.fit,fit,running,generic,2025-12-27T12:26:10,2374.7,7153.0,exercise,sport=running,,
17970348540.fit,fit,alpine_skiing,generic,2025-12-29T18:56:42,9791.3,27395.3,exercise,sport=alpine_skiing,,
18009605468.fit,fit,alpine_skiing,generic,2026-01-02T19:02:26,7498.5,18050.3,exercise,sport=alpine_skiing,,
18039071899.fit,fit,running,generic,2026-01-05T14:12:47,3079.8,8873.8,exercise,sport=running,,
18050241762.fit,fit,running,trail,2026-01-06T13:05:19,3931.0,10104.2,exercise,sport=running,,
18061933831.fit,fit,running,generic,2026-01-07T13:05:21,4930.6,14439.3,exercise,sport=running,,
18073388505.fit,fit,running,generic,2026-01-08T13:50:54,3857.3,11303.0,exercise,sport=running,,
18099015686.fit,fit,alpine_skiing,generic,2026-01-10T15:51:27,18773.7,35644.1,exercise,sport=alpine_skiing,,
18117546400.fit,fit,running,generic,2026-01-12T14:38:22,2133.8,6450.1,exercise,sport=running,,
18128789881.fit,fit,running,generic,2026-01-13T13:09:31,2249.8,6448.3,exercise,sport=running,,
18141159533.fit,fit,running,generic,2026-01-14T13:13:25,2277.5,6516.1,exercise,sport=running,,
18164444255.fit,fit,running,generic,2026-01-16T13:44:57,2110.6,6450.5,exercise,sport=running,,
18210988346.fit,fit,hiking,generic,2026-01-20T13:40:52,4254.1,7420.8,exercise,sport=hiking,,
18222356021.fit,fit,running,generic,2026-01-21T13:11:10,1936.5,4929.3,exercise,sport=running,,
18234457429.fit,fit,walking,generic,2026-01-22T13:56:08,2603.5,4137.5,exercise,sport=walking,,
18261086011.fit,fit,alpine_skiing,generic,2026-01-24T18:14:42,16331.8,34595.9,exercise,sport=alpine_skiing,,
18270914719.fit,fit,alpine_skiing,generic,2026-01-25T16:01:26,7686.3,24923.7,exercise,sport=alpine_skiing,,
18284547123.fit,fit,running,generic,2026-01-27T01:07:03,1701.4,4979.3,exercise,sport=running,,
18301261534.fit,fit,walking,generic,2026-01-28T13:16:54,2685.5,4197.9,exercise,sport=walking,,
18313909890.fit,fit,hiking,generic,2026-01-29T13:20:23,5241.3,5820.4,exercise,sport=hiking,,
18335507827.fit,fit,hiking,generic,2026-01-31T11:54:52,13671.7,9630.5,exercise,sport=hiking,,
18347985446.fit,fit,alpine_skiing,backcountry,2026-02-01T14:52:45,5016.9,4342.7,exercise,sport=alpine_skiing,,
18349756949.fit,fit,alpine_skiing,generic,2026-02-01T16:37:32,7459.8,15972.1,exercise,sport=alpine_skiing,,
18429301379.fit,fit,alpine_skiing,generic,2026-02-08T15:41:55,11714.1,29629.3,exercise,sport=alpine_skiing,,
18442072258.fit,fit,walking,generic,2026-02-09T23:42:55,2493.4,4173.6,exercise,sport=walking,,
18448013078.fit,fit,walking,generic,2026-02-10T13:52:17,2563.8,4150.9,exercise,sport=walking,,
18459280842.fit,fit,running,generic,2026-02-11T13:18:18,1530.3,4059.1,exercise,sport=running,,
18470957783.fit,fit,walking,generic,2026-02-12T14:00:01,2562.9,4191.0,exercise,sport=walking,,
18486123909.fit,fit,running,generic,2026-02-14T00:01:31,1481.9,4173.2,exercise,sport=running,,
18495524369.fit,fit,alpine_skiing,generic,2026-02-14T15:40:20,15039.9,40907.9,exercise,sport=alpine_skiing,,
18508733908.fit,fit,walking,generic,2026-02-16T00:13:32,2478.0,4189.2,exercise,sport=walking,,
18513996718.fit,fit,running,generic,2026-02-16T15:19:26,1344.4,4038.0,exercise,sport=running,,
18525507887.fit,fit,hiking,generic,2026-02-17T13:42:32,5129.4,5777.2,exercise,sport=hiking,,
18536368128.fit,fit,running,generic,2026-02-18T13:15:17,1789.3,4842.3,exercise,sport=running,,
18553570642.fit,fit,walking,generic,2026-02-20T00:10:46,2457.1,4187.7,exercise,sport=walking,,
18558804207.fit,fit,running,trail,2026-02-20T13:58:57,2420.7,6452.3,exercise,sport=running,,
18563298465.fit,fit,alpine_skiing,generic,2026-02-20T20:42:37,8466.0,16944.0,exercise,sport=alpine_skiing,,
18574990883.fit,fit,alpine_skiing,generic,2026-02-21T17:50:13,16454.2,30426.8,exercise,sport=alpine_skiing,,
18585225929.fit,fit,alpine_skiing,generic,2026-02-22T15:58:15,11994.3,28306.8,exercise,sport=alpine_skiing,,
18591854655.fit,fit,running,generic,2026-02-23T13:51:41,1631.5,4839.4,exercise,sport=running,,
18603877434.fit,fit,hiking,generic,2026-02-24T13:40:22,4994.8,5742.6,exercise,sport=hiking,,
18615531404.fit,fit,running,generic,2026-02-25T13:14:38,1927.7,5656.0,exercise,sport=running,,
18628301395.fit,fit,walking,generic,2026-02-26T13:56:05,2532.6,4203.4,exercise,sport=walking,,
18639272779.fit,fit,running,generic,2026-02-27T13:47:52,2221.9,6446.1,exercise,sport=running,,
18655951686.fit,fit,walking,generic,2026-02-28T22:09:48,2506.2,4181.5,exercise,sport=walking,,
18667566635.fit,fit,alpine_skiing,generic,2026-03-01T16:09:29,15820.3,44487.9,exercise,sport=alpine_skiing,,
18673962495.fit,fit,running,generic,2026-03-02T13:41:19,2159.0,6450.0,exercise,sport=running,,
18698924112.fit,fit,running,generic,2026-03-04T13:37:13,2110.6,6477.9,exercise,sport=running,,
18711738611.fit,fit,hiking,generic,2026-03-05T13:28:03,5012.4,5679.0,exercise,sport=hiking,,
18727518256.fit,fit,running,generic,2026-03-06T22:12:00,2422.9,6445.4,exercise,sport=running,,
18738106094.fit,fit,alpine_skiing,backcountry,2026-03-07T15:41:26,9656.2,8247.7,exercise,sport=alpine_skiing,,
18749621621.fit,fit,alpine_skiing,backcountry,2026-03-08T14:52:27,5522.7,5696.7,exercise,sport=alpine_skiing,,
18758139925.fit,fit,running,generic,2026-03-09T13:04:31,2256.5,6449.2,exercise,sport=running,,
18770967948.fit,fit,walking,generic,2026-03-10T12:59:25,2550.8,4145.6,exercise,sport=walking,,
18783183604.fit,fit,running,generic,2026-03-11T12:28:47,2176.7,6450.6,exercise,sport=running,,
18800392801.fit,fit,running,generic,2026-03-12T21:25:44,1088.5,3234.1,exercise,sport=running,,
18800502983.fit,fit,walking,generic,2026-03-12T21:46:16,542.7,883.9,exercise,sport=walking,,
18810181361.fit,fit,alpine_skiing,generic,2026-03-13T16:55:35,11100.6,19809.9,exercise,sport=alpine_skiing,,
18819325564.fit,fit,running,generic,2026-03-14T14:41:54,2199.9,6473.4,exercise,sport=running,,
18847346495.fit,fit,running,generic,2026-03-16T23:32:18,2686.2,8079.2,exercise,sport=running,,
18853154310.fit,fit,walking,generic,2026-03-17T13:04:10,2682.1,4129.1,exercise,sport=walking,,
18865300871.fit,fit,running,generic,2026-03-18T12:21:05,2908.2,8059.0,exercise,sport=running,,
18877910734.fit,fit,running,generic,2026-03-19T12:54:28,1613.8,4840.6,exercise,sport=running,,
18890406913.fit,fit,walking,generic,2026-03-20T13:19:50,2533.6,4131.0,exercise,sport=walking,,
18907273079.fit,fit,alpine_skiing,generic,2026-03-21T15:28:30,18760.8,53650.4,exercise,sport=alpine_skiing,,
18916656550.fit,fit,running,trail,2026-03-22T13:56:52,3056.9,7270.4,exercise,sport=running,,
18933528895.fit,fit,walking,generic,2026-03-23T22:41:44,2601.6,4313.6,exercise,sport=walking,,
18939489488.fit,fit,running,trail,2026-03-24T12:03:59,3211.0,8299.1,exercise,sport=running,,
18952630291.fit,fit,running,generic,2026-03-25T12:21:17,2858.4,8213.9,exercise,sport=running,,
18964989583.fit,fit,walking,generic,2026-03-26T12:55:34,2561.7,4138.8,exercise,sport=walking,,
18976341750.fit,fit,running,generic,2026-03-27T12:58:13,1600.8,4901.5,exercise,sport=running,,
18989186191.fit,fit,running,generic,2026-03-28T13:50:41,3222.5,9670.9,exercise,sport=running,,
19002487032.fit,fit,running,generic,2026-03-29T14:43:40,1562.2,4839.9,exercise,sport=running,,
19012671085.fit,fit,walking,generic,2026-03-30T13:31:21,2542.3,4195.6,exercise,sport=walking,,
3336435106.fit,fit,hiking,trail,2020-02-22T13:32:52,27877.8,13617.0,exercise,sport=hiking,,
3355241201.fit,fit,alpine_skiing,downhill,2020-02-28T17:35:22,17497.0,38411.8,exercise,sport=alpine_skiing,,
3358516133.fit,fit,alpine_skiing,downhill,2020-02-29T15:47:02,22052.0,42197.6,exercise,sport=alpine_skiing,,
3384950227.fit,fit,alpine_skiing,downhill,2020-03-08T16:21:53,15326.0,34080.1,exercise,sport=alpine_skiing,,
3403292073.fit,fit,alpine_skiing,downhill,2020-03-14T15:08:23,16940.0,36143.9,exercise,sport=alpine_skiing,,
3426472718.fit,fit,hiking,trail,2020-03-21T17:32:44,16247.6,15832.0,exercise,sport=hiking,,
3442377747.fit,fit,running,generic,2020-03-25T22:13:17,1195.0,3683.0,exercise,sport=running,,
3445981268.fit,fit,running,generic,2020-03-27T12:22:06,1369.4,4247.0,exercise,sport=running,,
3452603876.fit,fit,hiking,trail,2020-03-28T15:06:46,26241.1,21054.0,exercise,sport=hiking,,
3458026164.fit,fit,hiking,trail,2020-03-29T21:06:55,26784.0,5336.0,exercise,sport=hiking,,
3464359627.fit,fit,running,generic,2020-04-01T00:19:01,1359.3,4351.0,exercise,sport=running,,
3468116926.fit,fit,running,generic,2020-04-01T22:13:59,1376.0,4551.0,exercise,sport=running,,
3475935385.fit,fit,running,generic,2020-04-03T22:12:11,1245.9,4078.0,exercise,sport=running,,
3485724740.fit,fit,hiking,trail,2020-04-05T20:22:32,2864.6,3853.0,exercise,sport=hiking,,
3487345277.fit,fit,running,generic,2020-04-06T12:20:15,1300.6,4169.0,exercise,sport=running,,
3491754226.fit,fit,running,generic,2020-04-07T12:17:56,1290.5,4297.0,exercise,sport=running,,
3508715203.fit,fit,running,generic,2020-04-11T00:58:15,1346.7,4297.0,exercise,sport=running,,
3522877688.fit,fit,running,generic,2020-04-13T23:13:05,1542.7,5062.0,exercise,sport=running,,
3527458752.fit,fit,running,generic,2020-04-14T22:44:48,1347.9,4527.0,exercise,sport=running,,
3537590064.fit,fit,running,generic,2020-04-16T23:26:04,1480.3,4836.0,exercise,sport=running,,
3545060833.fit,fit,running,generic,2020-04-18T15:12:39,1376.9,4175.0,exercise,sport=running,,
3557385977.fit,fit,running,generic,2020-04-20T22:08:02,1579.8,5022.0,exercise,sport=running,,
3559595129.fit,fit,running,generic,2020-04-21T12:17:42,1619.9,5065.0,exercise,sport=running,,
3570099907.fit,fit,running,generic,2020-04-23T12:21:44,1606.9,5065.0,exercise,sport=running,,
3577629410.fit,fit,running,generic,2020-04-24T21:13:51,1585.1,5024.0,exercise,sport=running,,
3583000620.fit,fit,hiking,trail,2020-04-25T14:46:20,11861.4,2749.0,exercise,sport=hiking,,
3594284237.fit,fit,running,generic,2020-04-27T21:52:56,1676.4,5054.0,exercise,sport=running,,
3596480723.fit,fit,running,generic,2020-04-28T12:27:00,1638.1,5065.0,exercise,sport=running,,
3601473926.fit,fit,running,generic,2020-04-29T12:32:06,1331.1,4528.0,exercise,sport=running,,
3606283176.fit,fit,running,generic,2020-04-30T12:30:18,1587.8,5049.0,exercise,sport=running,,
3611124842.fit,fit,running,generic,2020-05-01T12:28:41,1568.3,5064.0,exercise,sport=running,,
3631457685.fit,fit,running,generic,2020-05-04T12:26:38,1538.5,5021.0,exercise,sport=running,,
3631473874.fit,fit,hiking,trail,2020-05-03T14:49:53,13500.0,7885.0,exercise,sport=hiking,,
3634219214.fit,fit,running,generic,2020-05-05T12:18:49,1479.2,5030.0,exercise,sport=running,,
3639991640.fit,fit,running,generic,2020-05-06T12:16:35,1501.9,5051.0,exercise,sport=running,,
3645821842.fit,fit,running,generic,2020-05-07T12:15:54,1551.2,5054.0,exercise,sport=running,,
3651682908.fit,fit,running,generic,2020-05-08T12:21:23,1568.5,5047.0,exercise,sport=running,,
3673464024.fit,fit,running,generic,2020-05-12T12:20:45,1283.4,4254.0,exercise,sport=running,,
3678900312.fit,fit,running,generic,2020-05-13T12:26:40,1231.0,4203.0,exercise,sport=running,,
3684273826.fit,fit,running,generic,2020-05-14T12:23:14,1290.5,4208.0,exercise,sport=running,,
3689675774.fit,fit,running,generic,2020-05-15T12:22:54,1269.9,4210.0,exercise,sport=running,,
3707406611.fit,fit,running,generic,2020-05-18T12:24:37,1586.1,5051.0,exercise,sport=running,,
3712852834.fit,fit,running,generic,2020-05-19T12:25:15,2654.5,8415.0,exercise,sport=running,,
3718705710.fit,fit,running,generic,2020-05-20T12:22:26,1590.3,5012.0,exercise,sport=running,,
3724826848.fit,fit,running,generic,2020-05-21T12:30:30,2564.1,8459.0,exercise,sport=running,,
3730299099.fit,fit,running,generic,2020-05-22T12:29:34,1373.4,4705.0,exercise,sport=running,,
3752633705.fit,fit,running,generic,2020-05-26T12:28:52,1535.3,5041.0,exercise,sport=running,,
3758421118.fit,fit,running,generic,2020-05-27T12:22:52,1485.0,5058.0,exercise,sport=running,,
3764209021.fit,fit,running,generic,2020-05-28T12:27:32,1496.4,5034.0,exercise,sport=running,,
3769598424.fit,fit,running,generic,2020-05-29T12:22:13,1511.2,5047.0,exercise,sport=running,,
3789835845.fit,fit,running,generic,2020-06-01T12:26:23,1560.1,5007.0,exercise,sport=running,,
3792960537.fit,fit,running,generic,2020-06-02T12:23:23,1520.7,5046.0,exercise,sport=running,,
3798534293.fit,fit,running,generic,2020-06-03T12:17:44,1525.9,5015.0,exercise,sport=running,,
3803826246.fit,fit,running,generic,2020-06-04T12:15:09,1548.3,5026.0,exercise,sport=running,,
3808663124.fit,fit,running,generic,2020-06-05T12:22:30,1508.1,5031.0,exercise,sport=running,,
3833579087.fit,fit,running,generic,2020-06-10T00:10:07,1475.7,5036.0,exercise,sport=running,,
3835520368.fit,fit,running,generic,2020-06-10T12:17:16,1500.6,5052.0,exercise,sport=running,,
3840844532.fit,fit,running,generic,2020-06-11T12:11:08,2549.5,8463.0,exercise,sport=running,,
3852588676.fit,fit,running,trail,2020-06-13T14:49:53,5025.2,7905.0,exercise,sport=running,,
3862580348.fit,fit,running,generic,2020-06-15T12:15:29,1505.4,5072.0,exercise,sport=running,,
3867990294.fit,fit,running,generic,2020-06-16T12:14:14,1464.7,5065.0,exercise,sport=running,,
3874195102.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
3881772645.fit,fit,running,generic,2020-06-18T22:27:29,1516.0,5031.0,exercise,sport=running,,
3884179253.fit,fit,running,generic,2020-06-19T12:31:34,1608.8,5042.0,exercise,sport=running,,
3903710116.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
3905841703.fit,fit,running,generic,2020-06-23T12:07:13,1498.1,4723.0,exercise,sport=running,,
3911659473.fit,fit,running,generic,2020-06-24T12:09:45,1458.9,5041.0,exercise,sport=running,,
3917165569.fit,fit,running,generic,2020-06-25T12:13:52,1513.4,5059.0,exercise,sport=running,,
3937965699.fit,fit,running,generic,2020-06-29T12:16:41,1538.3,5050.0,exercise,sport=running,,
3943025584.fit,fit,running,generic,2020-06-30T11:58:23,2531.4,8464.0,exercise,sport=running,,
3948532277.fit,fit,running,generic,2020-07-01T12:02:26,2505.8,8472.0,exercise,sport=running,,
3953849732.fit,fit,running,generic,2020-07-02T11:59:12,2718.7,8451.0,exercise,sport=running,,
3980408228.fit,fit,running,generic,2020-07-07T12:15:15,1518.0,5031.0,exercise,sport=running,,
3985546610.fit,fit,running,generic,2020-07-08T11:51:59,2575.8,8453.0,exercise,sport=running,,
3990593915.fit,fit,running,generic,2020-07-09T11:46:51,2612.7,8446.0,exercise,sport=running,,
3995857997.fit,fit,running,generic,2020-07-10T12:20:16,1508.0,5031.0,exercise,sport=running,,
4012672072.fit,fit,running,generic,2020-07-13T12:38:25,1552.2,5010.0,exercise,sport=running,,
4018045875.fit,fit,running,generic,2020-07-14T11:53:05,2595.1,8472.0,exercise,sport=running,,
4023676271.fit,fit,running,generic,2020-07-15T11:52:56,2524.7,8461.0,exercise,sport=running,,
4029085408.fit,fit,running,generic,2020-07-16T11:56:22,2744.9,8445.0,exercise,sport=running,,
4036422223.fit,fit,running,generic,2020-07-17T20:15:45,1505.9,5019.0,exercise,sport=running,,
4056595561.fit,fit,running,generic,2020-07-21T11:46:24,2702.5,8446.0,exercise,sport=running,,
4062443333.fit,fit,running,generic,2020-07-22T11:49:13,2576.3,8470.0,exercise,sport=running,,
4067259917.fit,fit,running,generic,2020-07-23T12:09:59,1555.2,5035.0,exercise,sport=running,,
4072595993.fit,fit,running,generic,2020-07-24T22:19:37,1542.3,5057.0,exercise,sport=running,,
4076535280.fit,fit,running,generic,2020-07-25T21:30:10,1585.9,5035.0,exercise,sport=running,,
4085469089.fit,fit,running,generic,2020-07-27T12:13:48,1590.5,5038.0,exercise,sport=running,,
4097073467.fit,fit,running,generic,2020-07-28T23:20:00,2565.9,8463.0,exercise,sport=running,,
4099417229.fit,fit,running,generic,2020-07-29T11:52:05,1658.1,5006.0,exercise,sport=running,,
4108728527.fit,fit,running,generic,2020-07-30T22:09:48,1469.3,5029.0,exercise,sport=running,,
4111533559.fit,fit,running,generic,2020-07-31T11:58:48,2641.8,8374.0,exercise,sport=running,,
4125716001.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4127976068.fit,fit,running,generic,2020-08-03T12:17:09,1562.6,5024.0,exercise,sport=running,,
4133282773.fit,fit,running,generic,2020-08-04T11:51:03,2563.9,8429.0,exercise,sport=running,,
4142042343.fit,fit,running,generic,2020-08-05T23:07:36,1516.7,5018.0,exercise,sport=running,,
4147198994.fit,fit,running,generic,2020-08-06T21:36:03,1938.3,6468.0,exercise,sport=running,,
4149948244.fit,fit,running,generic,2020-08-07T12:26:37,2563.2,8664.0,exercise,sport=running,,
4163101836.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4163101853.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4163101860.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4165844148.fit,fit,running,generic,2020-08-10T12:35:39,1570.5,5043.0,exercise,sport=running,,
4170982192.fit,fit,running,generic,2020-08-11T12:16:10,1683.1,4938.0,exercise,sport=running,,
4179382248.fit,fit,running,generic,2020-08-12T23:45:38,1486.2,5069.0,exercise,sport=running,,
4181660101.fit,fit,running,generic,2020-08-13T12:19:09,1553.5,5003.0,exercise,sport=running,,
4189733481.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4199486591.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4210615811.fit,fit,running,generic,2020-08-18T23:28:23,1517.6,5034.0,exercise,sport=running,,
4215906938.fit,fit,running,generic,2020-08-19T23:59:08,2572.9,8446.0,exercise,sport=running,,
4218030970.fit,fit,running,generic,2020-08-20T12:30:56,1523.9,5018.0,exercise,sport=running,,
4225220783.fit,fit,running,generic,2020-08-21T23:11:56,2583.5,8613.0,exercise,sport=running,,
4240226681.fit,fit,running,generic,2020-08-24T22:03:19,1655.3,5423.0,exercise,sport=running,,
4242701308.fit,fit,running,generic,2020-08-25T12:17:46,2577.7,8654.0,exercise,sport=running,,
4247726161.fit,fit,running,generic,2020-08-26T12:09:41,2583.5,8653.0,exercise,sport=running,,
4255569804.fit,fit,running,generic,2020-08-27T23:29:47,2700.4,8604.0,exercise,sport=running,,
4264582992.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4272283820.fit,fit,running,generic,2020-08-31T12:41:33,1446.2,5037.0,exercise,sport=running,,
4277166076.fit,fit,running,generic,2020-09-01T12:03:44,2516.3,8655.0,exercise,sport=running,,
4285357987.fit,fit,running,generic,2020-09-02T23:15:40,3005.9,8419.0,exercise,sport=running,,
4287467265.fit,fit,running,generic,2020-09-03T12:16:06,2901.5,8425.0,exercise,sport=running,,
4304132930.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4320944361.fit,fit,running,generic,2020-09-09T23:50:41,1524.2,5048.0,exercise,sport=running,,
4323013115.fit,fit,running,generic,2020-09-10T12:35:35,1425.1,5032.0,exercise,sport=running,,
4330149117.fit,fit,running,generic,2020-09-11T23:19:49,1495.7,5008.0,exercise,sport=running,,
4343715787.fit,fit,running,generic,2020-09-14T14:44:16,1454.3,5025.0,exercise,sport=running,,
4349105752.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4351542295.fit,fit,running,generic,2020-09-16T00:22:36,2538.3,8644.0,exercise,sport=running,,
4353675525.fit,fit,running,generic,2020-09-16T12:39:35,2734.9,8602.0,exercise,sport=running,,
4355867694.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355871896.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355875030.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355879140.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355881387.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355888791.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355897852.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355905223.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355907613.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355909254.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355916354.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355918274.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355920018.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355926914.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355929242.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355969162.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355973018.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4355996863.fit,fit,hiking,trail,2020-02-15T13:58:06,29075.3,16253.0,exercise,sport=hiking,,
4358969175.fit,fit,running,generic,2020-09-17T14:02:47,1475.8,5034.0,exercise,sport=running,,
4363436040.fit,fit,running,generic,2020-09-18T12:32:01,2570.9,8652.0,exercise,sport=running,,
4377099948.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4378917495.fit,fit,running,generic,2020-09-21T13:10:51,1570.3,5043.0,exercise,sport=running,,
4383704458.fit,fit,running,generic,2020-09-22T12:26:49,2668.0,8614.0,exercise,sport=running,,
4391415740.fit,fit,running,generic,2020-09-23T23:26:07,1477.4,5033.0,exercise,sport=running,,
4393618331.fit,fit,running,generic,2020-09-24T12:53:15,2714.1,8625.0,exercise,sport=running,,
4404475635.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4417073677.fit,fit,running,generic,2020-09-29T13:16:26,1521.5,5050.0,exercise,sport=running,,
4421976851.fit,fit,running,generic,2020-09-30T13:14:08,1552.5,5057.0,exercise,sport=running,,
4429198461.fit,fit,running,generic,2020-10-01T23:49:54,1462.7,5027.0,exercise,sport=running,,
4431287101.fit,fit,running,generic,2020-10-02T13:44:35,1519.6,5011.0,exercise,sport=running,,
