filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_350893236520.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_350900250195.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_350900259088.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_350917476123.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_350949308610.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_350949315346.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_350953172019.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_350953179485.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_350953182620.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_350953189528.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_351087198088.fit,fit,walking,generic,2025-07-22T00:04:39,2622.9,4307.1,exercise,sport=walking,,
jsr104_351087214516.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351087220838.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351087227544.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_351087236305.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_351130935028.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351130953832.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351161734892.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_351161744437.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351161754509.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351161763206.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_351161801787.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351161812451.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351182991228.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351183029804.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351211695720.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_351211703187.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_351211710543.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_351211715633.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351214163674.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351216253662.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351233973331.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_351234033807.fit,fit,running,trail,2025-07-22T12:23:36,4104.7,9664.5,exercise,sport=running,,
jsr104_351234044087.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351234054475.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351234060669.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_351272396567.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351272405207.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351317236489.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351317245152.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351386784728.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351386818837.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351386828706.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_351398508205.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351398629991.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351432051852.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_351432061883.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351432071834.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351432082525.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_351432126223.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351432136604.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351453453388.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351467766633.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351467774912.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_351484896403.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_351484903509.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_351485029065.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351485038048.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_351489106330.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351499173423.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_351499221075.fit,fit,running,generic,2025-07-23T12:22:16,2826.9,8389.0,exercise,sport=running,,
jsr104_351499238714.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351499250443.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351499258666.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_351607207757.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_351608421499.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351608440094.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351666023173.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351666189262.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351674961501.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351719302263.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351719308410.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_351719314748.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351719321800.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351719327267.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_351719350991.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351719359909.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351732266497.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351732273655.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351761465815.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351761473044.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_351761480232.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_351761490343.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_351772538733.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351790180621.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351790313603.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351809018090.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351809025983.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351817085_7_13_2012 6_28_05 AM_history.tcx,tcx,biking,,2012-07-13T10:28:05Z,198.1,1609.0,exercise,tcx_sport=Biking,,
jsr104_351817333_7_15_2012 7_55_36 AM_history.tcx,tcx,biking,,2012-07-15T11:55:36Z,206.2,1609.0,exercise,tcx_sport=Biking,,
jsr104_351817456_7_15_2012 10_17_41 AM_history.tcx,tcx,running,,2012-07-15T14:17:41Z,469.5,1609.0,exercise,tcx_sport=Running,,
jsr104_351817573_7_16_2012 6_20_09 PM_history.tcx,tcx,running,,2012-07-16T22:20:09Z,561.0,1609.0,exercise,tcx_sport=Running,,
jsr104_351817781_7_16_2012 6_21_58 AM_history.tcx,tcx,running,,2012-07-16T10:21:58Z,535.4,1609.0,exercise,tcx_sport=Running,,
jsr104_351845628441.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351845663101.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351898121837.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351898128168.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351905161172.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351905165294.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351927975106.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351927988456.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351978611650.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_351978618750.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351978621079.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351978626912.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_351978632734.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351978640640.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_351983447707.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_351983485429.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352014512216.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352014690900.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_352014698457.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352014707071.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_352014714541.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_352047666.tcx,tcx,running,,2012-07-17T10:00:47Z,590.6,1609.3,exercise,tcx_sport=Running,,
jsr104_352070085582.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352070104183.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352105222570.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352105228487.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_284', 'unknown_357']",,
jsr104_352105233477.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352131746282.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352131756872.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352163558178.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352163559390.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352163562316.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352181807286.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352181810117.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352203942405.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_352203953053.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352203962876.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352203974313.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_352203984120.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_352218643713.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352218654434.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352241574338.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352241582487.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352262713360.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_352262719314.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_352262725334.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_352262728598.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352267017344.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352267020579.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352267028705.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352379393906.fit,fit,running,trail,2025-07-26T12:54:54,32337.8,52559.4,exercise,sport=running,,
jsr104_352379450127.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352379455659.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352379457824.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352379462720.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352379471311.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352379477807.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_352397668550.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352397677846.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352418767517.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352418776861.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352448329349.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352448338901.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352478859320.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_352478869643.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352478881696.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352478886380.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_352478932179.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352478945358.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352507928065.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352507936730.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352556916953.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352567739574.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352567746847.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_352567753972.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_352567761475.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_352567765202.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352576787470.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352586368196.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352592200298.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352592208538.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352592251154.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352603825930.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352607993784.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352640472221.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352640507598.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352721175417.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352721191169.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352775458147.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_352775464796.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352775472324.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352775474944.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_352775483289.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352775492070.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352778754608.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352778760429.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352809776827.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_352809785174.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_352809795613.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352809799777.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_352817862954.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352831929150.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352831936025.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352832198819.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352832204460.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352917873243.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_352937181221.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_352951225896.fit,fit,walking,generic,2025-07-29T00:31:15,2995.6,4204.6,exercise,sport=walking,,
jsr104_352951239776.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_352958219941.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_352958234738.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_352987320042.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353025297538.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353025305957.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_353025315367.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353025326217.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353025334687.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_353025368142.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353025377643.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353042487902.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353042495166.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353046114570.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_353080747504.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_353080754860.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_353080760248.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353080768334.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_353083236353.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353153104724.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353153112159.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353153341616.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353153349010.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353222428298.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_353258518455.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353258589883.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353294138245.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_353294147116.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353294158416.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353294168014.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_353294203513.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353294213657.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353314957606.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353316502.tcx,tcx,running,,2012-07-18T20:52:46Z,505.7,,exercise,tcx_sport=Running,,
